track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
1OKlHeAw64sMRBnLqPcccY,Hozho,Troubles in Paradise,Paradise Circus,41,508110,False,0.747,0.72,7,-7.876,1,0.0482,0.00832,0.621,0.0851,0.206,127.006,4,techno,0,0
5DawrKDU1AympiSzqrUY0b,Blank & Jones;Zoe Dee,Risin' to the Top,Risin' to the Top,26,277546,False,0.746,0.517,5,-11.356,0,0.0476,0.0665,0.313,0.114,0.518,91.986,4,techno,4,0
75E9rA8ig6UmsJjRsK7r48,Angerfist;Mad Dog,The Deadfaced Dimension,Take U Back - Mad Dog Remix,25,305625,False,0.433,0.99,11,-3.224,1,0.326,0.000207,0.831,0.123,0.123,173.0,4,techno,0,0
05bUAkDRK3xzvVkZlGU6ee,Duke Dumont;Ebenezer,Inhale,Inhale,54,190730,False,0.741,0.814,2,-4.393,1,0.0646,0.0281,0.0,0.064,0.476,118.048,4,techno,4,0
3t0xzfmXzIMbG3BFYeJEmr,Scooter,Bora! Bora! Bora!,Bora! Bora! Bora!,33,192000,False,0.664,0.926,9,-5.646,0,0.0439,0.0457,0.731,0.785,0.603,139.926,4,techno,2,0
3q7eDGLKP0MlhqaGEJ3Lg0,Cascada;Fallen Superhero,Everytime We Touch (Fallen Superhero Remix),Everytime We Touch - Fallen Superhero Remix,53,218587,False,0.61,0.971,6,0.006,0,0.169,0.0641,3.56e-06,0.338,0.487,150.089,4,techno,4,0
283e2rkf3A78qmcp5xjOTT,Definition;Natascha Polké,Trojan Love (Original Club Mix),Trojan Love - Original Club Mix,46,357283,False,0.653,0.524,7,-11.505,1,0.0336,0.0145,0.614,0.149,0.233,124.006,4,techno,0,0
0TejbZNnypwBQDwkUPjPrT,Tiësto;Charli XCX,Hot In It (Tiësto’s Hotter Mix),Hot In It - Tiësto’s Hotter Mix,64,184871,False,0.723,0.99,7,-4.409,1,0.198,0.00214,5.63e-05,0.328,0.167,126.05,4,trance,4,0
13gzqa9L58ZszOIqON5ZZR,KhoMha,Earthshine,Earthshine,51,148613,False,0.532,0.88,9,-8.751,0,0.0369,0.0207,0.919,0.0847,0.12,128.014,4,trance,0,0
5kCdc14ItHSF6N6rI7wGSX,Phaxe;Querox,Bloom,Bloom,44,331094,False,0.727,0.853,8,-7.185,0,0.0382,0.00298,0.895,0.578,0.194,136.997,4,trance,0,0
2bRzvuNVNrWiSvzIzLMMVY,Talamasca,Psychedelic Trance,Psychedelic Trance - Original Mix,40,461792,False,0.57,0.873,5,-7.614,0,0.0348,0.000809,0.715,0.0913,0.376,145.017,4,trance,0,0
1xlv5OjWJPO5WGDhv72NOj,NG Rezonance;PHD,Hard Trance Workout,Hidden - Mix Edit,29,329142,False,0.501,0.994,1,-4.973,1,0.0564,0.00274,0.843,0.0953,0.465,140.017,4,trance,0,0
4x0yoDODvzz1P6Ii0LCZLO,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 2) [ABGT499D3],36,51147,False,0.648,0.793,1,-6.144,1,0.334,0.0146,0.0,0.502,0.711,120.914,5,trance,2,0
3etD8PWKEohdhwLw9s2zfG,KiLLATK;Vasco,Remember,Remember,32,408297,False,0.513,0.87,10,-4.747,0,0.0749,0.000646,0.673,0.328,0.141,175.003,4,trance,0,0
3PY691uPzp970VQl9NII7I,Pondora;Gonzi,Galeira,Galeira,34,408214,False,0.563,0.874,2,-4.334,1,0.0555,0.006,0.151,0.187,0.351,140.004,4,trance,0,0
7f9PFz2XCYECXLV0rARvwU,Ace Ventura;Pantomiman,Hello?,Hello? - Pantomiman Remix,28,461652,False,0.736,0.803,11,-6.93,1,0.0531,6.18e-05,0.802,0.375,0.185,146.985,4,trance,0,0
64Oj8il1kLO8gFea7VELK8,GXD;Sarah de Warren;DRYM,Black Hole Trance Music 10-22,Hell & High Water - DRYM Extended Remix,1,403478,False,0.477,0.991,1,-7.075,0,0.061,6.5e-05,0.629,0.0964,0.139,138.002,4,trance,0,0
0sVGeRw2BwO6rSmODLkm1T,Mandragora,Disc 3,Drama,35,202036,False,0.761,0.588,2,-6.729,1,0.0276,0.169,0.853,0.178,0.0791,119.992,4,trance,0,0
4ZBPl8bv68teqVD2OFMFmy,Mandragora;Devochka,Aladin,Aladin - Original Mix,40,288750,False,0.785,0.542,2,-5.821,1,0.0526,0.0551,0.345,0.151,0.144,128.015,4,trance,0,0
3OkIj3tNADPToDwtdUuBDe,Mandragora,AK-47,AK-47,45,235039,False,0.624,0.51,4,-6.796,0,0.149,0.0224,0.707,0.049,0.209,159.841,4,trance,0,0
1JTDSEyewEX9CTEcZnOcRX,Dzp,Bhangra - Single,Bhangra,34,333913,False,0.46,0.8,1,-7.835,1,0.061,0.0163,0.412,0.105,0.111,103.5,3,trance,0,0
5ecZ2R0Gv93PjBBbO1Zwys,Liquid Soul,Wake Up,Wake Up,29,453043,False,0.676,0.936,6,-7.228,0,0.0509,0.00206,0.841,0.107,0.0384,137.997,4,trance,0,0
19CfdCbfhg1QQIbIz9EFjN,GXD;James Christian;Scar,ASOT 1090 - A State Of Trance Episode 1090,Connected (ASOT 1090),37,238650,False,0.479,0.878,8,-8.732,0,0.0653,0.00108,0.151,0.31,0.192,134.988,4,trance,0,0
1GQDiMcvhXlnz9G90n9q6h,Vermont (BR);Pondora,Revival,Revival - Original Mix,35,354857,False,0.518,0.866,7,-6.549,1,0.0823,0.0203,0.737,0.595,0.149,104.93,3,trance,0,0
5gprlslyCZD2zaFRwbu22t,Blastoyz;All In One;Dantra,Key To Happiness,Key To Happiness,42,355862,False,0.57,0.87,11,-6.485,0,0.0461,0.0477,0.695,0.118,0.489,144.953,4,trance,0,0
1guRSzYTioLu9Dw8yIsgq4,Berg;Chapeleiro,Rolling Sky,Organic,39,413043,False,0.716,0.72,9,-7.166,1,0.116,0.018,0.838,0.165,0.199,138.057,4,trance,0,0
4muUXLYIrhCXtFsPogjIcn,Sander van Doorn;ONR,Temper Temper (feat. ONR),Temper Temper (feat. ONR),47,213571,False,0.639,0.788,11,-6.965,0,0.0545,0.0146,0.348,0.651,0.399,125.955,4,trance,2,0
5Gx270oFh2Dp2sK0VFYO6p,Henrique Camacho,Sitar Hi-Tech,Sitar Hi-Tech,34,355270,False,0.356,0.849,11,-6.273,1,0.0738,0.0106,0.504,0.175,0.343,150.004,4,trance,0,0
6qLIrkb2cbxziWCq08PXJV,Alpha Portal,Dimension 005 (Compiled by Alpha Portal),Acid Rain,43,488450,False,0.554,0.936,6,-6.794,0,0.0517,0.000499,0.793,0.183,0.0389,142.008,4,trance,0,0
0cyAQoQXbdsGtZRcqW6NsC,Astrix;Loud,High on Mel,Genetic Lottery,44,493714,False,0.688,0.64,8,-9.879,1,0.0621,0.131,0.764,0.17,0.109,140.016,4,trance,0,0
7E25uFkj24ZY9V4YI5o1qK,Digicult;U-Recken,The Lucid Nation,Into The Heartland - Original Mix,27,401510,False,0.547,0.929,9,-5.232,0,0.0378,0.000465,0.802,0.105,0.292,144.025,4,trance,0,0
0FEk8LwY8h4rAR63ggfhV0,Tiësto;Jonas Blue;Rita Ora,The London Sessions,Ritual,62,198995,False,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.769,114.998,4,trance,4,0
6lVi71kr3GYn4abKfkHSPw,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 4) [ABGT499D3],35,68571,False,0.581,0.813,7,-6.449,1,0.378,0.133,0.0,0.191,0.586,130.887,1,trance,4,0
71aoIeMlKuQdrkHljBf0nU,Vini Vici;Neelix;MKLA,Come Close,Come Close,58,194347,False,0.737,0.775,5,-5.443,0,0.0399,0.0945,0.349,0.191,0.306,137.982,4,trance,0,0
7GagmRhYjhBMBqdFcb1Vdt,BROX,Real Live,Real Live,30,409436,False,0.576,0.847,7,-7.823,0,0.0645,0.0193,0.00493,0.253,0.0903,142.002,4,trance,0,0
1KGNzb5XDbFOJCOhQjnDJy,Ashley Wallbridge;John Weber;Bodine,Flashing Lights,Flashing Lights,48,203567,False,0.244,0.899,7,-4.386,0,0.0531,0.00258,0.000341,0.114,0.0539,129.981,4,trance,0,0
7KvKyP3l4lYjB0VVrOsEPr,Asia 2001;Goa Gil,Amnesia,Vertige - Goa Gil Burning Man Mix,32,550066,False,0.527,0.973,9,-9.568,1,0.0447,0.000975,0.719,0.367,0.182,146.027,4,trance,0,0
4J0t5MTjdeVpNM65Gwq659,NG Rezonance,"Syncopy Radio Edits, Vol. 2",Genesis - Radio Edit,29,154400,False,0.444,0.939,6,-5.367,0,0.0476,0.000607,0.928,0.314,0.0398,150.006,4,trance,0,0
6B6jWtgW9ZCocu0alFox1m,Fatum,Kenshō,Kenshō,49,220161,False,0.573,0.894,1,-8.824,1,0.0385,0.00634,0.847,0.12,0.0402,124.019,4,trance,0,0
6lcfXzhZNBttvzKLFonaTu,Liquid Soul;Zyce;Solar Kid,Night Drive Autumn/Winter 2022/23,Anjuna,0,494117,False,0.775,0.902,1,-7.896,1,0.0618,0.00307,0.899,0.078,0.101,136.011,4,trance,0,0
5kVRGfWiIOcJwxIjLjesuM,Dezza;Lauren L'aimant,Settle,Settle,50,252000,False,0.579,0.716,0,-7.64,0,0.0309,0.113,0.219,0.145,0.133,122.023,4,trance,0,0
7KcioPZr1pfYTCVPH43QHi,Above & Beyond,Journey To ABGT500 pt.2,Another Angel (ABGT499D3),34,210000,False,0.253,0.837,11,-7.595,0,0.0731,0.00056,0.871,0.358,0.145,128.005,4,trance,0,0
625E63s5zHYTzx6rOi5Gea,Synergetic Emotion;Miirage,Need You,Need You,33,390428,False,0.662,0.478,9,-9.561,1,0.0556,0.022,0.3,0.102,0.0523,140.029,4,trance,0,0
27aJsdHeQcIfkB0M6JVcnx,KiLLATK,Ultradynamics,Bizarro,23,344727,False,0.598,0.957,7,-4.875,1,0.0728,0.000261,0.689,0.231,0.199,164.967,4,trance,0,0
22DnBQIIXFPJNRGuNjWlSg,Infected Mushroom,Vicious Delicious,Becoming Insane,54,440266,False,0.654,0.82,2,-5.769,1,0.0648,0.00368,0.364,0.195,0.617,145.002,4,trance,0,0
2x1GoZKREbFkQJ8FUaz3Lc,Phaxe;Morten Granau,Lost,Lost,47,560242,False,0.745,0.726,6,-7.816,0,0.044,0.0706,0.868,0.0731,0.259,135.0,4,trance,0,0
5djymDPX9E9k6kHzEukIeS,Vermont (BR);Bandi,Kazahi,Kazahi,46,385774,False,0.338,0.891,6,-5.181,0,0.0446,0.000153,0.541,0.0442,0.135,106.508,1,trance,0,0
70fRSxiHIPSL5xAk1PWGqX,Beatsole,Trance Top 1000 (Mini Mix 009) - Armada Music,Before I Wake (Mixed),53,87024,False,0.439,0.989,5,-4.148,0,0.159,0.00251,0.823,0.338,0.0393,133.132,4,trance,0,0
2lX2gtkLVsaLxQ8MqSADtM,NG Rezonance,Hard Trance Workout,Resurgence - Mix Edit,29,270857,False,0.462,0.947,6,-8.183,0,0.05,6.29e-05,0.89,0.176,0.135,140.003,4,trance,0,0
6wEEFHBgJoauVJp5XpVwg5,Vegas (Brazil);Bizzare Contact;Vini Vici,Answer From The Stars (Vini Vici vs. Bizzare Contact Remix),Answer From The Stars - Vini Vici vs. Bizzare Contact Remix,46,236571,False,0.456,0.938,0,-5.055,1,0.0919,0.00134,0.646,0.0837,0.0651,140.027,4,trance,0,0
69pnjAws2uzNZJEK64p9JI,Vini Vici;Jean Marie;Hilight Tribe,Moyoni,Moyoni,44,217391,False,0.614,0.989,1,-4.724,1,0.194,0.0132,0.0176,0.112,0.0921,103.485,3,trance,0,0
4uB7RmCoM5NAZKMYypDLpz,Nadia Ali;Starkillers;Alex Kenji;Alesso,Pressure (Alesso Radio Edit),Pressure - Alesso Radio Edit,46,182929,False,0.527,0.866,10,-6.838,0,0.0346,0.000174,0.615,0.16,0.266,128.033,4,trance,0,0
7FbAwfXjDH8bW9rhNARU2E,Ranji,Power of Acid - Single,Power of Acid,42,548436,False,0.602,0.906,7,-7.248,1,0.0546,0.00431,0.794,0.112,0.0399,140.015,4,trance,0,0
7dzI7FiaWeCOWLOdKFWkKN,Vincent de Moor;KhoMha,Fly Away (KhoMha Remix),Fly Away - KhoMha Remix,49,169571,False,0.503,0.96,5,-7.821,0,0.0479,0.00136,0.898,0.101,0.102,128.032,4,trance,0,0
4wkUa6PiswVtAwak37I1zC,Tiësto,I’ll Take You High,I’ll Take You High,50,172500,False,0.66,0.953,8,-5.25,0,0.0782,0.000508,0.0436,0.605,0.118,127.958,4,trance,2,0
51jwJt0AOoHRerPrzv0NHy,Omiki;Melicia,Shivaya,Shivaya,37,286285,False,0.519,0.945,7,-5.289,1,0.0808,0.0392,0.288,0.217,0.136,140.017,4,trance,0,0
6geGwNtsM2riKL4okOcYwW,Rodrigo Deem,Tritonia 399,Deem Theatre (Tritonia 399),25,182850,False,0.58,0.853,7,-10.207,1,0.0532,0.11,0.965,0.292,0.0686,125.973,4,trance,0,0
2mHD1X70ZkFXzVcyUbC4up,Steve Dekay,Bellatrix,Bellatrix,44,239995,False,0.501,0.936,6,-9.276,1,0.0608,0.00102,0.875,0.267,0.247,138.016,4,trance,0,0
5WXnQn7u43LLa2pFhJoHlR,Tristan;Raja Ram;Laughing Buddha,Regan Presents Origin 5,Beautiful Garden - Laughing Buddha Remix,33,483270,False,0.633,0.898,5,-5.37,0,0.0404,2.9e-05,0.857,0.233,0.374,147.011,4,trance,0,0
5INy3j14sCyFLzxcUveX9s,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 3) [ABGT499D3],36,67741,False,0.715,0.834,7,-6.12,1,0.4,0.0391,0.0,0.588,0.726,114.323,5,trance,2,0
7CQ85NHNXA7HRAJVAfSC41,Tiësto;Charli XCX,Objectif Running : Dance,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,trance,4,0
2wG2zxj4G6A5NuYBfKkCY1,Groundbass;Blazy;Dang3r,Sentidos,Sentidos,41,392425,False,0.48,0.864,5,-5.663,1,0.182,0.0161,0.192,0.19,0.0714,140.033,4,trance,0,0
6Z1LO7aiIypc9ey5bMQHnG,Omnia;Christian Burns,All I See Is You,All I See Is You,37,236484,False,0.486,0.788,7,-3.774,0,0.0355,0.0247,0.0,0.0666,0.237,130.018,4,trance,0,0
2vICdcAEc10WfqMeRxOF1I,Blind Channel,Lifestyles of the Sick & Dangerous,Dark Side,59,177789,False,0.566,0.954,7,-3.786,1,0.0938,0.00208,2.1e-06,0.29,0.441,98.006,4,trance,4,0
45R2HdRQDcp3orCRJJ8daH,Avalon;Azax,Universal,Universal - Extended Mix,27,415000,False,0.561,0.814,6,-7.041,1,0.0464,0.00153,0.73,0.22,0.054,144.002,4,trance,0,0
4iZMmS1vpXOoxlBTCFquSD,Mandragora;Devochka;Tripo,Aladin Remixes,Aladin - Tripo Remix,21,338321,False,0.669,0.678,9,-6.929,1,0.0764,0.000686,0.831,0.425,0.0354,140.053,4,trance,0,0
0V6GWgubCBR8955ZWtJ4WR,Push;Joyhauser,Choir Of Spirits,Choir Of Spirits,56,405439,False,0.62,0.701,1,-9.663,1,0.0445,0.000809,0.865,0.119,0.187,134.999,4,trance,0,0
6RrUUleT9JI0KQHZYBdJMB,Armin van Buuren;Josh Cumbee,Sunny Days,Sunny Days,53,210125,False,0.631,0.71,7,-7.09,1,0.031,0.00919,0.00577,0.139,0.243,115.007,4,trance,0,0
7767ZS9IfGEfqt07atU64n,Astrix,He.art,He.art,39,481739,False,0.385,0.938,7,-7.859,1,0.0434,0.00308,0.76,0.0853,0.0353,103.52,1,trance,0,0
2KJc0tlouvIy4xwwlp40Hr,Reality Test;Gproject;HYBIT,The Hook,The Hook,30,285217,False,0.587,0.913,11,-2.887,0,0.0451,0.00145,0.9,0.261,0.0487,137.993,4,trance,0,0
3JWKsOFco8bXX5HEQcpVg9,NG Rezonance;Costa Pantazis,Giga Shadow,Giga Shadow - Radio Edit,29,200571,False,0.476,0.996,1,-1.695,1,0.14,0.00189,0.262,0.355,0.308,140.029,4,trance,0,0
1qHFwPyMr2ZQwoVQrlucjF,Liquid Soul;Suduaya,Remixes EP,Devotion - Suduaya Remix,39,384444,False,0.464,0.855,9,-8.527,0,0.0358,0.0301,0.918,0.133,0.157,134.958,4,trance,0,0
5zGVeEERT36Ww9KcXDAfFh,Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,"A State Of Trance (ASOT 1090) - Tune Of The Year Votings, Pt. 2",40,36330,False,0.708,0.797,1,-7.472,0,0.542,0.0466,0.0,0.32,0.949,129.861,4,trance,4,0
6Gzbcdyv1z4aPAPRbLnxcx,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 5) [ABGT499D3],33,37500,False,0.686,0.881,1,-5.616,1,0.323,0.0321,0.0,0.327,0.73,127.909,3,trance,4,0
3KFei4ncqdevg1vZaAZgIL,Armin van Buuren;Nicky Romero;Ifimay,I Need You To Know,I Need You To Know,47,180000,False,0.44,0.739,1,-5.341,0,0.0494,0.0221,0.0,0.561,0.156,127.62,4,trance,2,0
0TZL4krCFcuTlYZ8J9kcBX,Three Drives On A Vinyl,Greece 2000,Greece 2000,58,234773,False,0.707,0.842,1,-11.393,0,0.0532,0.00618,0.871,0.0628,0.763,131.783,4,trance,4,0
0Memc4WL8oO0xUnkXCsNnV,8th Sin;Mandragora,All The Things That We Wished,All The Things That We Wished - Original Mix,42,394782,False,0.713,0.649,2,-6.537,1,0.0642,0.0261,0.524,0.197,0.074,137.995,4,trance,0,0
5z0QLEpkbUh00SevSuYxOh,Shpongle,Are You Shpongled?,Divine Moments of Truth,42,620333,False,0.449,0.704,6,-8.83,1,0.0712,0.0194,0.614,0.319,0.273,90.822,3,trance,0,-1
10HL9aeNAgXGTnS31X450v,Deny,El Enemigo,El Enemigo,29,206470,False,0.418,0.94,11,-3.965,0,0.14,0.000307,0.0,0.322,0.506,160.075,4,trance,0,0
0yAoLxOVvKF8F9Fl3HOQYw,Paipy,Nopturnia,Nopturnia,43,209142,False,0.453,0.995,1,-5.429,1,0.13,0.0127,0.964,0.118,0.184,140.02,4,trance,0,0
57y3XVfjS2DCFnHXQpLtTU,Mandragora;4i20,Mechanics of Travel,No Stick No Stone,35,323621,False,0.499,0.621,9,-8.277,0,0.0624,0.00289,0.672,0.142,0.196,145.005,4,trance,0,0
59Bg2fdusOwU7a5ExDGf3J,Vini Vici,Future Classics,Namaste,45,462608,False,0.656,0.981,11,-6.26,0,0.0512,0.000604,0.643,0.354,0.156,138.042,4,trance,0,0
5NPc9zZ5oDt6Sp9rEsQvme,Sajanka;Soumya Sanathanan,Om Bhur,Om Bhur,41,380000,False,0.571,0.839,10,-6.118,0,0.0314,0.029,0.484,0.0994,0.292,149.961,4,trance,0,0
6fenHIxXuuzKB55wY4WCHP,Tiësto;Mabel,God Is A Dancer (with Mabel),God Is A Dancer (with Mabel),63,168125,False,0.774,0.747,1,-3.908,0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,4,trance,4,0
0mSmkjs0CVW1jQdz6xEFmU,Dzp;Zanon,Indica,Indica - Original Mix,35,377391,False,0.509,0.868,4,-7.003,0,0.0509,0.00102,0.641,0.343,0.144,103.509,3,trance,0,0
7qMFw62zGbJy6uHERqZFjr,NG Rezonance,"Syncopy Radio Edits, Vol. 1",Born Bad - Radio Edit,28,148965,True,0.546,0.999,4,-7.631,1,0.0928,0.00163,0.222,0.845,0.416,144.999,4,trance,2,0
2pqtiIAAmYoGVso0i1KlZL,Hilight Tribe,The Best of Hilight Tribe,Shankara,21,399920,False,0.633,0.887,2,-5.568,1,0.0338,0.000227,0.58,0.154,0.73,144.99,4,trance,0,0
1bokCdLRWPmwH2vOclyHF2,Hel:sløwed;That Girl,In Silence,In Silence,52,199024,False,0.598,0.839,10,-5.613,0,0.0374,0.00572,0.9,0.334,0.0371,123.015,4,trance,0,0
26suEPhwmZwfCzxPFo0fQ4,KhoMha,Profundo,Lights Code,50,154777,False,0.751,0.859,0,-11.088,0,0.0493,0.0227,0.88,0.105,0.332,126.039,3,trance,0,0
2w2WGSwcfSoZMpA9NKI2lj,Tiësto;SWACQ,The Business (SWACQ Remix),The Business - SWACQ Remix,42,169440,False,0.899,0.542,7,-7.393,0,0.0806,0.202,0.206,0.371,0.423,125.039,4,trance,4,0
6kOkhuico8F2222r3WVAT7,Mandragora,Disc 2,It Might Have Been,43,236446,False,0.651,0.601,6,-10.344,0,0.0363,0.177,0.706,0.155,0.335,150.049,4,trance,0,0
4ZkFgEWxurnQt1IA2nKL8z,Raz;Henrique Camacho,Vikings,Vikings,43,325962,False,0.5,0.906,5,-5.819,0,0.0698,0.00438,0.359,0.1,0.165,165.073,4,trance,0,0
254692vwx0pCzwKc9njNae,Vandeta,Loca People,Loca People,43,248516,False,0.651,0.895,7,-5.519,1,0.125,0.0423,0.335,0.312,0.281,142.015,4,trance,0,0
4QXkaHldbQLCyFwhRQwgpP,Raz,RAZ WORLD 2019,Psychedelic Universe,37,256521,False,0.603,0.961,9,-4.371,1,0.053,0.00185,0.854,0.167,0.0393,138.004,4,trance,0,0
6Rc5E1q0q1wF0XWkUrnXJv,Sajanka,Sun Is Coming,Sun Is Coming,53,385012,False,0.614,0.755,6,-6.147,1,0.0584,0.00819,0.652,0.268,0.182,149.917,4,trance,0,0
1DZhHGSzZd61Eezn1oICcx,Simon Patterson,Roll the Credits,Roll the Credits,22,460000,False,0.576,0.97,1,-6.115,1,0.0821,0.000354,0.769,0.29,0.352,143.999,4,trance,0,0
3rTDI5zFvAWhcDW77ePuxp,Liquid Soul;Vini Vici,Universe Inside Me,Universe Inside Me,46,481738,False,0.687,0.834,7,-7.699,1,0.0823,0.00413,0.893,0.0608,0.055,137.985,4,trance,0,0
3kKVqFF4pv4EXeQe428zl2,Massive Attack;Tracey Thorn,Protection,Protection,59,471560,False,0.577,0.421,4,-13.142,1,0.0489,0.0162,0.124,0.0722,0.737,168.009,4,trip-hop,0,-1
30mWoz4w3eKr8GdEiQI0EM,The Dining Rooms,Do Hipsters Love Sun (Ra)?,Once Were Warriors,18,132466,False,0.602,0.502,7,-11.441,1,0.0306,0.393,0.82,0.132,0.0698,120.02,4,trip-hop,3,0
3uLx6AghYoD25kju227Xau,Ancient Astronauts,We Are to Answer,From the Sky,49,116813,False,0.651,0.67,7,-7.796,0,0.0393,0.0577,0.806,0.105,0.804,84.96,4,trip-hop,4,0
54ERsJF1dsvXIrNtqixKtA,GusGus,Attention,Call Of The Wild,19,501360,False,0.839,0.808,8,-7.199,1,0.373,0.165,0.443,0.155,0.476,123.995,4,trip-hop,0,-1
3Qfqbu22C7aK2MuWBSnM5A,Bonobo;Joji,From You,From You,46,210280,False,0.655,0.499,0,-10.039,0,0.0444,0.566,0.768,0.111,0.266,140.002,4,trip-hop,3,0
7uNfP6QKekUZvDQKLqphIJ,Archive,Controlling Crowds (Part IV),The Empty Bottle,17,423346,False,0.457,0.561,0,-9.73,1,0.0338,0.596,0.45,0.119,0.0346,137.019,4,trip-hop,0,0
39OZpmsquWGSgs1Lt6BXr0,Röyksopp,Röyksopp's Night Out,What Else Is There? - Live,22,199293,False,0.485,0.812,9,-9.519,1,0.0365,0.125,0.00778,0.792,0.148,115.032,4,trip-hop,2,0
6nVT7yKO7jV4Qw6PZ9B0PK,Thievery Corporation,Saudade,Saudade,55,128613,False,0.667,0.501,2,-10.24,0,0.0738,0.802,0.695,0.113,0.531,200.213,4,trip-hop,3,0
1z6zJqayfsAiiYtQ3minb7,DJ Shadow,Endtroducing.....,Midnight In A Perfect World,55,298373,False,0.664,0.644,7,-9.334,0,0.0352,0.531,0.661,0.251,0.646,79.526,4,trip-hop,3,0
1GiM6FU0cl4ncCTj4L03Ym,Massive Attack;Hope Sandoval,The Spoils,The Spoils,50,345691,False,0.425,0.169,6,-15.217,0,0.0311,0.706,0.335,0.0934,0.0766,142.525,4,trip-hop,1,0
6ggJ6MceyHGWtUg1KLp3M1,Massive Attack,Mezzanine,Risingson,51,298826,False,0.521,0.892,10,-6.905,0,0.115,0.0242,0.681,0.0667,0.299,164.049,4,trip-hop,0,0
7aZTn0qOOWmC7lDrBBvytB,Kinobe,Choose Your Own Adventure,Chasing Clouds,47,256313,False,0.657,0.779,8,-10.357,1,0.0325,0.0914,0.882,0.142,0.569,90.0,4,trip-hop,0,0
6iHnEYGejGlW83M69MONi4,Quantic;Flowering Inferno,The Power of the Latin Music,Juanita Bonita,19,363053,False,0.762,0.625,2,-7.559,1,0.0382,0.0572,0.0325,0.129,0.891,144.085,4,trip-hop,4,0
7baHwKZDrbFGsCz2NBKc6Q,Wax Tailor;Boog Brown,The Shadow of Their Suns,Shining Underdog,26,206396,False,0.684,0.391,10,-11.558,0,0.0646,0.718,0.235,0.202,0.454,85.006,4,trip-hop,3,0
3Rc5wYoXwgQDB6X5t87AXa,A Forest Mighty Black,Mellowdramatic,Till The End,47,204373,False,0.571,0.724,6,-9.002,0,0.0282,0.274,0.927,0.109,0.55,101.247,4,trip-hop,0,0
3Y1LiXXKFESaXFHbxUkqJ2,Quantic;Quantic and His Combo Barbaro,Tradition in Transition,Mambo Los Quantic,20,283973,False,0.641,0.981,2,-4.51,1,0.0461,0.207,0.1,0.0651,0.943,110.58,4,trip-hop,4,0
4RYtkoUGmZtYa95yir2EUh,Everything But The Girl,"Baby, the Stars Shine Bright",Come on Home,25,200853,False,0.341,0.494,7,-8.055,1,0.0288,0.246,0.00109,0.149,0.271,83.603,3,trip-hop,3,0
3fsQsL36PH1G8mn68lsFRK,Bonobo;Bajka,Days To Come,Walk In The Sky,42,274893,False,0.752,0.504,7,-10.2,0,0.0573,0.5,0.0832,0.628,0.485,100.013,4,trip-hop,2,0
3GmjvTn3YFn6MfQXugsUWA,Boozoo Bajou;Rumer,Café del Mar XXVI (Vol. 26),Same Sun - Original Mix,20,346640,False,0.661,0.25,3,-17.438,0,0.0323,0.875,0.00566,0.268,0.384,97.029,4,trip-hop,3,0
5fuJMvVKNeTbIcflFTLqg6,Protassov,Shalina Music,I Wonder,60,247426,False,0.798,0.781,11,-7.392,0,0.0912,0.153,0.0664,0.101,0.421,80.032,4,trip-hop,4,0
5GvETsREHs4ikWMtd2SUUO,Everything But The Girl,The Language of Life (Deluxe Edition),Driving - Acoustic,23,147226,False,0.369,0.19,11,-13.443,0,0.0331,0.885,0.0,0.112,0.359,174.028,1,trip-hop,3,0
4VvVwb7rXEhJL7CcsDzVBI,Nicola Conte;Jose James,Free Souls,Goddess of the Sea,18,261924,False,0.509,0.65,10,-7.869,0,0.0423,0.704,0.00225,0.157,0.54,125.984,4,trip-hop,3,0
2MteXhorCX3M32SLK7DnQ5,Everything But The Girl,Amplified Heart (Deluxe Edition),Troubled Mind - Home Demo,19,227520,False,0.773,0.496,2,-11.164,1,0.0309,0.0309,8.36e-05,0.0877,0.717,101.367,4,trip-hop,4,0
7DBBuzCuZQaWNRix9ys6UB,Tosca,Suzuki,Suzuki,47,364453,False,0.733,0.561,0,-10.686,0,0.0463,0.574,0.872,0.131,0.567,94.999,4,trip-hop,3,0
7AFbtUHu2uhyIwWH56UlVV,Llorca,Newcomer,Lalo Caught Me Dancin',19,382133,False,0.785,0.595,0,-11.848,1,0.162,0.0777,0.863,0.1,0.727,122.97,4,trip-hop,0,0
2gamThf1tKQIGXX5flOvX0,Sofa Surfers;Mani Obeya,Superluminal,Broken Together,46,286386,False,0.669,0.531,11,-7.722,0,0.0427,0.0593,0.0271,0.11,0.528,175.991,4,trip-hop,4,0
